Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Noah Hernandez,"7133 Highland Terrace, Phoenix, AZ",Bachelor's,No,Drama,11.4,7.2,86.7,58.7,61.8,61.6,60.64,Pass,D
Emma Gonzalez,"5421 Oak Ave, Austin, TX",Master's,No,None,9.1,7.9,60.0,50.5,56.4,45.0,50.91,Pass,D
Mia Williams,"1834 Oak Ave, New York, NY",Bachelor's,No,Volunteer,15.2,6.4,92.6,43.5,53.8,56.3,50.94,Pass,D
Noah Gonzalez,"5662 Oak Ave, Miami, FL",Associate,Yes,Sports,11.7,7.6,84.8,52.3,47.6,61.0,53.25,Pass,D
Benjamin Brown,"8455 Oak Ave, Atlanta, GA",Associate,No,None,10.9,6.6,75.7,52.1,56.2,60.9,56.17,Pass,D
Oliver Davis,"2499 Lakeview Dr, Los Angeles, CA",High School,Yes,Volunteer,3.5,6.8,99.7,39.7,52.2,48.8,46.77,Fail,F
Oliver Williams,"8195 Parkway Blvd, Seattle, WA",Master's,No,None,17.7,9.2,80.1,76.5,82.0,71.0,76.75,Pass,C
Theodore Martin,"5279 Oak Ave, Denver, CO",Bachelor's,Yes,Debate,19.2,6.2,85.3,82.0,74.8,85.3,80.49,Pass,B
Lucas Martinez,"9789 Main St, Miami, FL",Associate,Yes,Drama,9.5,5.7,86.8,53.6,66.0,57.4,59.09,Pass,D
Lucas Anderson,"1032 Lakeview Dr, Austin, TX",Associate,Yes,None,13.1,7.7,96.9,63.8,55.9,54.9,58.37,Pass,D
Noah Martin,"8407 Parkway Blvd, Phoenix, AZ",Bachelor's,Yes,Debate,11.7,8.3,82.5,71.9,72.0,78.5,73.9,Pass,C
Theodore Miller,"7892 Highland Terrace, Denver, CO",High School,Yes,Debate,13.7,7.3,85.6,67.5,62.5,63.7,64.6,Pass,D
Emma Hernandez,"1481 Highland Terrace, Columbus, OH",PhD,Yes,Sports,14.5,6.0,76.6,59.7,79.3,61.3,67.07,Pass,D
Amelia Anderson,"8686 Highland Terrace, Boston, MA",Master's,Yes,Drama,13.9,7.8,88.1,67.4,60.4,63.0,63.65,Pass,D
Mia Martinez,"6797 Lakeview Dr, New York, NY",PhD,Yes,None,15.0,7.5,100.0,73.9,74.0,76.6,74.76,Pass,C
William Williams,"1648 Highland Terrace, Denver, CO",PhD,No,Drama,10.8,6.3,89.0,58.5,65.2,64.0,62.5,Pass,D
Elijah Martin,"5561 Main St, Seattle, WA",Master's,Yes,Drama,16.2,7.2,100.0,83.5,73.4,62.0,73.53,Pass,C
Sophia Gonzalez,"9849 Main St, Seattle, WA",Associate,No,None,12.5,7.7,97.9,68.2,63.9,63.7,65.36,Pass,D
William Jones,"8724 Main St, Portland, OR",PhD,No,Volunteer,13.7,8.7,90.9,61.6,54.1,58.8,58.12,Pass,D
Mia Smith,"5160 Oak Ave, Denver, CO",High School,No,Debate,7.6,7.0,83.7,57.3,66.4,56.9,60.39,Pass,D
James Davis,"2638 Main St, Seattle, WA",Associate,Yes,Volunteer,7.5,7.7,80.6,54.0,66.2,56.0,58.88,Pass,D
Luna Taylor,"5617 Highland Terrace, Austin, TX",High School,No,Music,13.7,5.2,70.8,54.5,67.8,52.7,58.63,Pass,D
Charlotte Garcia,"2812 Parkway Blvd, Columbus, OH",None,No,Drama,5.7,8.5,86.8,77.4,80.3,68.9,75.82,Pass,C
Amelia Anderson,"4768 Parkway Blvd, Phoenix, AZ",High School,Yes,Drama,12.4,6.4,92.8,65.2,70.2,68.5,67.91,Pass,D
Harper Miller,"9445 Parkway Blvd, Denver, CO",Bachelor's,No,Debate,15.8,7.1,94.6,73.3,60.2,60.6,64.89,Pass,D
Benjamin Taylor,"2755 Oak Ave, New York, NY",Master's,Yes,Drama,7.5,6.9,84.2,57.4,54.9,48.9,54.0,Pass,D
Olivia Thomas,"9185 Main St, Denver, CO",PhD,Yes,Drama,20.9,6.8,90.8,81.8,83.0,86.4,83.62,Pass,B
Noah Garcia,"7461 Highland Terrace, Miami, FL",High School,No,Sports,16.2,5.9,80.1,78.3,67.9,69.8,72.11,Pass,C
Amelia Anderson,"536 Parkway Blvd, Denver, CO",None,No,Volunteer,6.1,7.5,69.1,45.5,43.9,31.3,40.67,Fail,F
Mia Davis,"1437 Lakeview Dr, New York, NY",High School,Yes,Drama,17.1,6.5,100.0,68.5,73.7,66.5,69.69,Pass,D
Emma Hernandez,"2354 Main St, Seattle, WA",Associate,No,None,14.1,6.9,97.3,67.3,64.6,60.0,64.18,Pass,D
Oliver Thomas,"186 Main St, Boston, MA",None,No,Music,9.5,6.2,94.1,65.1,58.2,56.1,59.99,Pass,D
Oliver Moore,"8747 Parkway Blvd, Columbus, OH",None,No,Music,1.0,7.7,93.8,40.4,46.5,47.9,44.77,Fail,F
Sophia Brown,"4006 Parkway Blvd, Austin, TX",PhD,No,Sports,13.9,5.7,92.9,57.5,49.7,56.6,54.51,Pass,D
Emma Thomas,"8882 Main St, Phoenix, AZ",PhD,Yes,None,9.5,6.3,96.6,55.4,62.4,68.6,61.81,Pass,D
Oliver Martinez,"125 Highland Terrace, New York, NY",Associate,Yes,Volunteer,11.2,7.7,89.3,55.5,53.9,53.8,54.44,Pass,D
Evelyn Garcia,"1502 Highland Terrace, Portland, OR",Associate,Yes,Volunteer,6.7,7.4,60.0,53.1,37.8,44.6,45.17,Fail,F
Luna Taylor,"9179 Main St, Atlanta, GA",Bachelor's,No,Sports,21.2,6.3,85.2,77.7,83.4,65.8,76.12,Pass,C
Henry Lopez,"366 Lakeview Dr, Miami, FL",None,No,Music,6.1,7.1,75.5,53.5,49.0,43.4,48.88,Fail,F
Emma Jackson,"5547 Oak Ave, Columbus, OH",None,No,Volunteer,1.7,6.9,93.8,44.7,65.8,49.6,53.55,Pass,D
William Garcia,"7712 Parkway Blvd, Portland, OR",PhD,Yes,Music,14.3,7.1,96.5,55.0,67.4,61.0,61.14,Pass,D
Noah Anderson,"4907 Oak Ave, Austin, TX",None,Yes,Sports,12.3,8.3,80.5,72.2,76.4,71.8,73.55,Pass,C
William Martinez,"6624 Highland Terrace, Atlanta, GA",Bachelor's,No,Sports,10.4,6.7,95.3,53.6,52.5,56.8,54.18,Pass,D
James Martinez,"883 Lakeview Dr, Denver, CO",Associate,Yes,Drama,6.7,8.4,85.2,65.1,70.0,60.8,65.53,Pass,D
Evelyn Gonzalez,"7304 Parkway Blvd, Columbus, OH",Associate,Yes,Debate,10.3,8.2,94.9,75.9,67.5,66.8,70.2,Pass,C
Harper Lopez,"4469 Main St, Atlanta, GA",PhD,No,Sports,14.6,6.7,88.4,67.6,73.4,56.4,66.26,Pass,D
Evelyn Martin,"9037 Lakeview Dr, Seattle, WA",Associate,Yes,Sports,16.3,4.9,83.8,71.0,79.8,70.9,74.05,Pass,C
William Martinez,"7405 Highland Terrace, Miami, FL",PhD,No,Music,14.0,7.5,93.4,58.5,58.3,55.0,57.38,Pass,D
Lucas Lopez,"793 Lakeview Dr, Boston, MA",Master's,No,Drama,21.5,8.2,81.8,76.6,71.7,59.2,69.65,Pass,D
Olivia Williams,"6755 Lakeview Dr, Portland, OR",Master's,Yes,Sports,14.9,7.3,76.0,60.1,71.2,61.7,64.46,Pass,D
Oliver Martin,"7279 Main St, Portland, OR",High School,Yes,Music,11.1,7.6,82.4,58.0,65.5,54.5,59.6,Pass,D
Mia Lopez,"9393 Main St, New York, NY",Master's,Yes,None,22.8,6.3,75.0,78.5,73.7,72.1,74.88,Pass,C
Lucas Lopez,"7373 Main St, Denver, CO",Master's,Yes,Volunteer,17.5,7.4,96.1,73.3,77.4,82.6,77.49,Pass,C
Mia Gonzalez,"4666 Oak Ave, Denver, CO",None,Yes,None,4.1,6.9,96.1,39.7,58.4,54.1,50.58,Pass,D
Charlotte Thomas,"6440 Highland Terrace, Atlanta, GA",None,No,Drama,9.3,7.7,86.9,54.7,60.9,53.2,56.42,Pass,D
Lucas Miller,"4778 Parkway Blvd, Phoenix, AZ",High School,Yes,Music,12.5,8.1,75.6,61.6,68.3,64.8,64.91,Pass,D
Noah Anderson,"7392 Main St, Seattle, WA",PhD,No,None,15.1,7.0,81.5,74.5,79.5,59.2,71.68,Pass,C
Mia Williams,"8982 Lakeview Dr, Atlanta, GA",Associate,Yes,None,6.7,8.7,94.5,48.1,50.5,55.2,51.1,Pass,D
Charlotte Lopez,"3773 Main St, Atlanta, GA",High School,Yes,Music,6.3,8.0,87.4,62.4,63.3,67.2,64.17,Pass,D
Harper Smith,"9177 Highland Terrace, Denver, CO",Associate,No,Volunteer,13.7,5.2,78.5,48.6,52.7,43.9,48.63,Fail,F
Oliver Martin,"1177 Lakeview Dr, Los Angeles, CA",Bachelor's,No,Volunteer,19.4,8.6,98.1,84.2,80.0,64.7,76.87,Pass,C
Evelyn Wilson,"1308 Oak Ave, Phoenix, AZ",Associate,Yes,Debate,7.6,6.8,100.0,56.6,61.4,61.2,59.68,Pass,D
Lucas Taylor,"2202 Highland Terrace, Denver, CO",PhD,Yes,Music,13.5,6.3,86.9,67.2,71.1,71.5,69.86,Pass,D
Evelyn Taylor,"2134 Highland Terrace, Austin, TX",High School,No,Music,7.2,6.9,70.9,40.9,53.6,46.5,47.05,Fail,F
Charlotte Hernandez,"3794 Lakeview Dr, Columbus, OH",Master's,No,Sports,13.8,7.3,77.5,60.1,43.8,50.5,51.51,Pass,D
Elijah Miller,"9124 Lakeview Dr, Portland, OR",High School,No,Volunteer,12.7,6.2,87.1,59.9,58.1,63.0,60.18,Pass,D
Luna Williams,"2862 Highland Terrace, Atlanta, GA",Master's,Yes,Music,22.6,6.3,84.4,69.3,65.3,64.6,66.52,Pass,D
Camila Martin,"9334 Main St, Denver, CO",None,Yes,Sports,10.0,7.9,69.2,54.1,57.7,64.6,58.48,Pass,D
Theodore Rodriguez,"3553 Highland Terrace, Portland, OR",Bachelor's,Yes,Debate,11.9,4.8,76.1,60.9,63.7,58.4,61.1,Pass,D
Luna Martinez,"5049 Parkway Blvd, Portland, OR",High School,No,Drama,10.3,6.3,82.8,58.1,60.5,48.6,56.07,Pass,D
Lucas Williams,"1081 Oak Ave, Columbus, OH",Bachelor's,No,Debate,12.6,7.7,85.2,71.6,75.7,65.4,71.17,Pass,C
Lucas Miller,"2453 Lakeview Dr, Denver, CO",PhD,No,None,17.4,7.1,73.6,63.0,60.6,55.6,59.96,Pass,D
Mia Gonzalez,"6170 Highland Terrace, Seattle, WA",Master's,Yes,Drama,12.8,7.2,85.9,46.0,57.9,50.3,51.43,Pass,D
Amelia Anderson,"4482 Parkway Blvd, Los Angeles, CA",High School,Yes,Sports,11.7,8.8,78.5,59.1,70.1,69.1,65.97,Pass,D
Olivia Martinez,"6950 Oak Ave, New York, NY",High School,No,Volunteer,15.6,7.3,82.5,63.1,60.6,60.9,61.57,Pass,D
William Miller,"8263 Highland Terrace, Seattle, WA",Bachelor's,No,Drama,6.0,5.3,98.0,64.5,68.1,53.0,62.34,Pass,D
Harper Smith,"6542 Highland Terrace, Los Angeles, CA",Bachelor's,Yes,Music,8.6,6.7,82.9,56.9,61.1,63.1,60.21,Pass,D
Theodore Lopez,"928 Lakeview Dr, Austin, TX",Bachelor's,No,Drama,12.2,6.2,68.2,59.3,62.3,43.4,55.61,Pass,D
Luna Smith,"7160 Oak Ave, Los Angeles, CA",Associate,No,Debate,10.9,6.2,87.8,58.5,55.1,54.0,55.95,Pass,D
Mia Johnson,"938 Highland Terrace, New York, NY",Master's,Yes,Drama,15.0,6.9,80.6,67.5,65.6,64.9,66.06,Pass,D
Luna Martinez,"6429 Highland Terrace, Los Angeles, CA",Bachelor's,No,Volunteer,15.2,7.7,82.0,73.2,80.3,68.4,74.23,Pass,C
Camila Brown,"1684 Parkway Blvd, Seattle, WA",Associate,No,Volunteer,12.8,5.9,69.3,52.4,58.7,61.3,57.29,Pass,D
Mia Jones,"9970 Highland Terrace, Chicago, IL",Bachelor's,Yes,Sports,15.6,5.2,90.0,78.0,76.6,74.0,76.31,Pass,C
Olivia Jones,"5556 Parkway Blvd, Columbus, OH",Master's,No,Music,13.1,7.7,65.2,52.3,58.2,61.8,57.23,Pass,D
Camila Taylor,"5473 Highland Terrace, Seattle, WA",Associate,Yes,Debate,1.0,8.1,82.1,48.2,36.1,48.5,44.04,Fail,F
Camila Martinez,"5611 Highland Terrace, Phoenix, AZ",Master's,No,None,14.6,5.5,100.0,66.3,68.0,67.4,67.26,Pass,D
Theodore Martinez,"372 Lakeview Dr, Boston, MA",Associate,Yes,Debate,12.2,7.3,81.1,59.4,64.6,59.7,61.32,Pass,D
Theodore Martinez,"536 Highland Terrace, Columbus, OH",Bachelor's,No,None,12.9,6.9,96.3,58.0,74.1,58.4,63.75,Pass,D
Theodore Jackson,"941 Highland Terrace, Chicago, IL",Bachelor's,Yes,Volunteer,10.6,4.9,98.7,73.4,64.8,62.9,67.25,Pass,D
Camila Gonzalez,"4068 Main St, Seattle, WA",Master's,Yes,Music,16.1,7.6,90.2,70.7,68.0,66.5,68.5,Pass,D
Liam Anderson,"6961 Oak Ave, Denver, CO",Bachelor's,Yes,Debate,12.2,7.6,96.3,48.0,67.1,65.9,60.06,Pass,D
Benjamin Martin,"1120 Oak Ave, Boston, MA",Master's,Yes,Volunteer,13.4,7.9,96.2,61.4,68.1,61.9,63.91,Pass,D
William Thomas,"6273 Lakeview Dr, Atlanta, GA",High School,No,Volunteer,7.5,8.0,93.6,50.3,53.7,51.5,51.84,Pass,D
William Moore,"4431 Highland Terrace, Denver, CO",Bachelor's,Yes,Music,14.7,7.8,93.0,68.8,66.6,66.0,67.19,Pass,D
Elijah Moore,"3784 Lakeview Dr, Miami, FL",Associate,Yes,None,10.9,6.8,76.2,60.3,61.2,62.3,61.21,Pass,D
Harper Hernandez,"5814 Highland Terrace, Boston, MA",PhD,No,Drama,14.8,7.2,66.1,56.6,51.4,53.8,53.95,Pass,D
Emma Jackson,"8999 Parkway Blvd, Portland, OR",Bachelor's,No,Music,6.6,6.2,77.4,52.3,63.0,52.5,56.1,Pass,D
Sophia Johnson,"1394 Lakeview Dr, Miami, FL",Bachelor's,No,None,5.0,5.8,91.4,50.5,54.6,57.5,54.03,Pass,D
Harper Miller,"8924 Lakeview Dr, Chicago, IL",Master's,No,Music,2.9,8.8,86.8,46.1,44.4,40.1,43.71,Fail,F
Emma Martin,"9714 Oak Ave, Columbus, OH",High School,Yes,None,6.1,7.5,89.8,63.3,74.4,63.1,67.12,Pass,D
Benjamin Davis,"3914 Main St, Portland, OR",None,No,Drama,7.9,6.3,67.3,46.2,46.6,46.1,46.31,Fail,F
Harper Brown,"2352 Main St, Portland, OR",Master's,Yes,Debate,19.5,7.0,85.0,65.7,66.5,69.9,67.22,Pass,D
Harper Thomas,"3367 Lakeview Dr, Portland, OR",Associate,No,None,8.4,5.7,82.0,45.6,48.9,52.9,48.99,Fail,F
Olivia Williams,"9506 Oak Ave, Portland, OR",Master's,Yes,Music,15.8,6.9,93.5,71.9,69.4,70.8,70.69,Pass,C
Evelyn Garcia,"6604 Parkway Blvd, Austin, TX",High School,No,Sports,1.0,8.4,83.7,45.4,49.4,49.2,47.93,Fail,F
Liam Martinez,"9975 Main St, Phoenix, AZ",Associate,No,Debate,11.8,6.7,78.8,63.1,66.4,54.6,61.7,Pass,D
Luna Taylor,"2298 Highland Terrace, Boston, MA",Bachelor's,No,Music,13.0,5.6,91.0,49.5,58.9,51.7,53.45,Pass,D
Emma Hernandez,"7618 Lakeview Dr, Seattle, WA",PhD,Yes,Sports,15.4,8.5,80.5,63.8,63.1,64.9,63.86,Pass,D
William Martinez,"3264 Oak Ave, Phoenix, AZ",Master's,No,Debate,19.2,7.7,84.2,59.4,55.4,62.9,59.06,Pass,D
Benjamin Hernandez,"6667 Main St, Los Angeles, CA",High School,Yes,Debate,6.4,8.1,76.3,47.2,63.2,51.0,53.92,Pass,D
William Davis,"4372 Parkway Blvd, Austin, TX",High School,No,Drama,8.7,6.5,91.0,60.3,63.2,53.4,59.22,Pass,D
William Martinez,"9486 Main St, Phoenix, AZ",Associate,No,None,8.9,6.0,82.7,47.6,60.9,68.7,58.57,Pass,D
Amelia Johnson,"2036 Parkway Blvd, Portland, OR",Associate,Yes,Debate,10.9,7.0,82.4,66.3,58.5,69.2,64.45,Pass,D
Benjamin Martinez,"2023 Lakeview Dr, Columbus, OH",Associate,Yes,Music,13.9,7.0,89.4,72.3,72.2,66.6,70.6,Pass,C
Oliver Thomas,"7554 Highland Terrace, Seattle, WA",Associate,No,None,11.4,5.8,100.0,52.3,62.1,58.6,57.62,Pass,D
Luna Thomas,"3678 Oak Ave, Atlanta, GA",PhD,Yes,Volunteer,17.0,8.5,82.8,61.1,64.0,66.6,63.73,Pass,D
Lucas Taylor,"6027 Main St, Columbus, OH",Master's,Yes,Sports,14.3,7.0,100.0,58.7,52.0,58.3,56.25,Pass,D
Luna Taylor,"9483 Highland Terrace, Chicago, IL",High School,Yes,Drama,8.7,7.6,97.8,50.8,59.9,63.4,57.78,Pass,D
Benjamin Anderson,"3465 Highland Terrace, Los Angeles, CA",Bachelor's,Yes,Volunteer,19.3,6.2,74.8,70.5,73.6,73.7,72.55,Pass,C
Lucas Johnson,"2261 Highland Terrace, Boston, MA",Bachelor's,No,Volunteer,12.7,7.2,81.8,63.2,78.1,53.1,65.37,Pass,D
Olivia Moore,"5149 Main St, Boston, MA",Bachelor's,No,Sports,21.1,6.8,85.1,74.0,72.8,73.8,73.51,Pass,C
James Jackson,"842 Parkway Blvd, Los Angeles, CA",Associate,Yes,Volunteer,17.1,6.7,70.8,50.4,53.9,44.9,50.0,Pass,D
Olivia Williams,"619 Lakeview Dr, Boston, MA",Bachelor's,Yes,Music,21.1,7.2,71.4,71.4,74.1,69.2,71.66,Pass,C
Evelyn Lopez,"7448 Parkway Blvd, New York, NY",Bachelor's,Yes,None,15.0,6.8,100.0,68.2,58.6,61.8,62.92,Pass,D
Luna Jones,"5797 Main St, Portland, OR",High School,No,Volunteer,15.9,6.7,88.6,70.4,63.8,67.2,67.15,Pass,D
Oliver Davis,"472 Lakeview Dr, Austin, TX",Bachelor's,No,Volunteer,11.2,7.3,80.3,62.0,64.5,69.3,65.02,Pass,D
Henry Davis,"7646 Lakeview Dr, Chicago, IL",High School,No,Music,8.6,7.7,78.5,52.2,51.2,57.1,53.31,Pass,D
Emma Johnson,"6968 Highland Terrace, Portland, OR",None,Yes,Music,5.6,8.0,66.3,52.8,61.8,46.5,54.05,Pass,D
Noah Brown,"650 Parkway Blvd, Phoenix, AZ",Master's,Yes,Music,10.2,7.0,92.3,60.3,64.6,69.8,64.64,Pass,D
Olivia Gonzalez,"3939 Highland Terrace, Boston, MA",High School,Yes,Music,12.3,5.4,100.0,73.2,67.0,62.8,67.91,Pass,D
Benjamin Martinez,"9538 Lakeview Dr, Chicago, IL",Master's,No,Music,14.2,6.9,94.2,65.8,51.4,56.0,57.81,Pass,D
Sophia Jones,"8640 Oak Ave, Portland, OR",Bachelor's,No,Drama,14.5,6.6,93.9,45.9,60.3,58.7,54.77,Pass,D
Olivia Moore,"2969 Parkway Blvd, Phoenix, AZ",Master's,No,Sports,19.9,7.7,74.3,79.2,62.0,65.1,68.96,Pass,D
Mia Gonzalez,"5322 Parkway Blvd, Atlanta, GA",Bachelor's,Yes,Drama,12.7,6.5,88.5,56.3,60.5,56.0,57.68,Pass,D
Henry Garcia,"7858 Oak Ave, Atlanta, GA",High School,No,None,12.7,7.7,73.5,55.6,44.5,46.0,48.82,Fail,F
Oliver Anderson,"9314 Parkway Blvd, Austin, TX",Bachelor's,Yes,Debate,9.1,7.5,80.4,66.8,62.9,60.1,63.4,Pass,D
Amelia Rodriguez,"5511 Main St, Chicago, IL",Bachelor's,No,Sports,20.0,7.1,94.8,79.4,78.0,76.9,78.17,Pass,C
Luna Miller,"4498 Parkway Blvd, Austin, TX",PhD,Yes,Sports,21.6,5.5,91.5,84.5,72.3,73.5,76.94,Pass,C
James Jackson,"9256 Oak Ave, Columbus, OH",Bachelor's,Yes,Drama,21.0,7.6,100.0,78.1,80.4,81.0,79.76,Pass,C
Sophia Smith,"3213 Main St, Chicago, IL",PhD,No,Music,23.2,7.5,87.3,79.6,75.8,71.6,75.9,Pass,C
Camila Miller,"4021 Highland Terrace, New York, NY",Associate,No,Debate,8.8,7.4,74.0,54.1,53.6,56.1,54.53,Pass,D
Lucas Moore,"5986 Lakeview Dr, Portland, OR",Associate,No,Volunteer,13.7,6.6,74.1,64.8,65.1,53.9,61.64,Pass,D
Harper Anderson,"7792 Lakeview Dr, Los Angeles, CA",High School,No,Drama,3.9,7.9,81.4,50.6,53.1,47.8,50.65,Pass,D
Evelyn Johnson,"3725 Oak Ave, Phoenix, AZ",None,No,Volunteer,5.4,7.4,92.0,54.9,52.8,41.7,50.24,Pass,D
Theodore Jackson,"6941 Lakeview Dr, Columbus, OH",High School,Yes,Drama,8.1,7.7,76.4,58.0,66.7,63.5,62.7,Pass,D
Amelia Gonzalez,"4126 Parkway Blvd, Phoenix, AZ",Master's,No,Drama,9.5,7.3,97.1,62.0,66.5,52.4,60.69,Pass,D
Harper Thomas,"2856 Lakeview Dr, Boston, MA",High School,Yes,None,5.9,5.5,71.5,57.1,50.2,61.3,55.98,Pass,D
Luna Thomas,"8982 Main St, Seattle, WA",Master's,Yes,Sports,8.2,8.2,73.8,49.0,48.3,53.2,50.03,Pass,D
Olivia Smith,"2352 Oak Ave, New York, NY",None,Yes,Sports,12.5,6.6,99.5,61.0,66.8,70.4,65.83,Pass,D
James Taylor,"6214 Main St, Boston, MA",Master's,No,None,11.2,7.0,88.4,54.8,51.9,51.7,52.88,Pass,D
Harper Smith,"8819 Highland Terrace, Austin, TX",Bachelor's,Yes,Sports,16.6,5.2,95.4,59.7,56.7,62.3,59.42,Pass,D
Benjamin Rodriguez,"4797 Main St, Atlanta, GA",Master's,No,Music,9.2,6.0,75.8,55.5,55.8,47.5,53.2,Pass,D
Emma Brown,"2539 Oak Ave, Atlanta, GA",High School,No,Drama,7.8,8.7,82.3,61.9,50.5,56.9,56.44,Pass,D
Elijah Gonzalez,"6212 Parkway Blvd, Los Angeles, CA",Bachelor's,Yes,None,8.4,8.5,93.2,56.5,59.7,69.6,61.54,Pass,D
Amelia Martinez,"1420 Main St, Portland, OR",None,No,Debate,10.2,7.4,88.4,54.0,67.2,63.3,61.41,Pass,D
Henry Moore,"1019 Main St, Boston, MA",PhD,Yes,Sports,15.8,7.5,69.7,65.2,60.7,65.8,63.81,Pass,D
Harper Wilson,"5527 Highland Terrace, Portland, OR",None,Yes,Music,10.3,7.0,74.8,53.5,56.1,53.8,54.52,Pass,D
James Jackson,"4541 Main St, Boston, MA",None,No,Volunteer,11.3,5.4,80.6,67.0,65.8,47.9,60.89,Pass,D
Theodore Johnson,"5252 Main St, Seattle, WA",High School,Yes,None,8.0,7.3,87.6,58.5,57.7,58.4,58.2,Pass,D
Henry Williams,"2761 Highland Terrace, Miami, FL",High School,No,None,6.7,6.3,84.3,50.8,57.0,44.4,51.07,Pass,D
Luna Hernandez,"2392 Main St, New York, NY",Master's,No,Sports,17.0,7.1,89.7,74.6,72.7,58.3,69.03,Pass,D
Emma Wilson,"1345 Lakeview Dr, Chicago, IL",Master's,No,Drama,18.5,7.0,77.4,77.9,71.8,70.5,73.55,Pass,C
Liam Rodriguez,"8138 Oak Ave, Boston, MA",Associate,No,Debate,7.9,7.3,71.2,69.8,66.3,66.6,67.61,Pass,D
Charlotte Jackson,"6327 Main St, Portland, OR",Master's,No,Music,17.8,8.7,78.9,70.4,55.2,52.2,59.61,Pass,D
Noah Williams,"2626 Parkway Blvd, Miami, FL",PhD,Yes,None,14.5,7.0,84.5,60.1,69.6,64.7,64.82,Pass,D
Henry Hernandez,"1845 Main St, Denver, CO",None,No,Debate,13.8,7.8,72.4,56.8,56.3,56.7,56.6,Pass,D
Mia Rodriguez,"2270 Main St, Los Angeles, CA",High School,No,Debate,12.3,6.7,94.7,62.3,61.0,57.6,60.45,Pass,D
Luna Moore,"6785 Main St, Atlanta, GA",None,Yes,Drama,13.0,5.7,71.5,79.9,79.9,74.9,78.39,Pass,C
Luna Williams,"9898 Lakeview Dr, Phoenix, AZ",Bachelor's,Yes,Drama,12.5,7.1,88.3,49.8,60.4,58.1,55.98,Pass,D
Evelyn Gonzalez,"9267 Oak Ave, Los Angeles, CA",Master's,Yes,None,25.0,6.7,88.7,86.9,81.6,79.0,82.68,Pass,B
Henry Garcia,"4505 Lakeview Dr, Seattle, WA",Associate,No,Music,19.2,7.5,73.7,68.6,73.9,59.0,67.57,Pass,D
Noah Garcia,"4621 Parkway Blvd, New York, NY",Associate,No,Sports,9.8,7.9,94.8,50.9,59.2,52.3,54.26,Pass,D
Mia Rodriguez,"8223 Highland Terrace, Chicago, IL",Master's,Yes,Debate,14.1,9.4,81.9,58.2,49.0,54.7,53.93,Pass,D
Emma Jones,"210 Parkway Blvd, Miami, FL",Associate,No,Drama,19.4,5.1,69.1,84.3,74.6,59.9,73.58,Pass,C
Lucas Hernandez,"9838 Oak Ave, New York, NY",Associate,No,Volunteer,1.0,7.3,85.0,52.3,46.6,48.8,49.28,Fail,F
James Thomas,"3010 Parkway Blvd, Denver, CO",Associate,No,None,12.0,6.6,76.0,48.7,57.1,54.5,53.39,Pass,D
Harper Jackson,"5439 Parkway Blvd, Chicago, IL",Associate,No,Drama,11.2,6.7,70.5,55.2,68.7,45.2,56.92,Pass,D
Emma Jackson,"9803 Highland Terrace, Chicago, IL",High School,Yes,None,14.0,8.8,87.8,75.2,75.5,71.2,74.08,Pass,C
Lucas Miller,"4873 Main St, Boston, MA",Bachelor's,No,Music,17.4,5.7,78.7,74.2,69.9,65.7,70.12,Pass,C
Sophia Davis,"2625 Parkway Blvd, Miami, FL",Bachelor's,Yes,Debate,11.2,7.1,84.6,71.3,56.7,63.6,63.9,Pass,D
Camila Thomas,"6666 Highland Terrace, Phoenix, AZ",Master's,No,Volunteer,19.8,5.1,80.1,76.1,67.9,58.3,67.88,Pass,D
Olivia Lopez,"8896 Highland Terrace, Columbus, OH",PhD,Yes,Sports,15.3,4.8,79.0,65.4,66.7,63.9,65.4,Pass,D
Amelia Lopez,"825 Highland Terrace, Seattle, WA",PhD,No,Drama,15.2,7.6,84.9,62.3,55.0,55.5,57.68,Pass,D
Evelyn Brown,"1715 Lakeview Dr, Austin, TX",High School,Yes,Debate,15.8,7.8,92.0,71.3,77.8,72.0,73.8,Pass,C
Mia Gonzalez,"9743 Highland Terrace, Boston, MA",High School,No,Sports,15.6,6.6,92.0,60.3,64.0,61.1,61.85,Pass,D
Harper Brown,"6915 Main St, Miami, FL",None,Yes,Drama,9.2,8.1,100.0,62.0,68.0,59.5,63.34,Pass,D
Sophia Hernandez,"3489 Highland Terrace, Boston, MA",Bachelor's,No,Debate,20.2,6.2,82.8,72.0,67.9,62.4,67.73,Pass,D
Emma Anderson,"7512 Lakeview Dr, Columbus, OH",None,No,Sports,2.4,7.9,85.2,39.8,55.5,48.3,47.87,Fail,F
Emma Smith,"1891 Oak Ave, Denver, CO",PhD,Yes,Volunteer,13.4,5.9,93.5,75.4,72.5,73.3,73.75,Pass,C
Charlotte Moore,"5522 Highland Terrace, Seattle, WA",Bachelor's,No,Music,9.4,6.1,91.0,53.6,46.2,55.2,51.46,Pass,D
Henry Garcia,"7180 Parkway Blvd, Seattle, WA",None,Yes,Debate,10.2,6.3,91.3,55.1,55.0,53.8,54.67,Pass,D
Theodore Wilson,"172 Oak Ave, New York, NY",High School,No,None,2.1,5.4,88.5,41.3,43.3,47.1,43.76,Fail,F
